Date,heads,precipitation,temperature,evaporation,rivers
2017-02-06,504.72,0.10288279,3.3276608,1.8211261279349087,482.752
2017-02-07,504.74,2.1408806,3.0352755,1.775300279536801,482.755
2017-02-08,504.75,3.4896255,3.4069371,1.803783049602679,482.81
2017-02-09,504.77,0.0,3.55478,1.807085038440928,482.827
2017-02-10,504.78,0.0,2.6506524,1.695026787093755,482.86
2017-02-11,504.77,0.0,2.6066756,1.6775691699711872,482.764
2017-02-12,504.77,0.0,5.926209,2.048522346620244,482.669
2017-02-13,504.76,0.0,6.361818,2.0887255851100943,482.713
2017-02-14,504.75,0.0,6.000843,2.0260994609560115,482.753
2017-02-15,504.75,0.0,4.8336,1.8686011004910523,482.705
2017-02-16,504.74,0.0,4.8238087,1.8524718210414928,482.737
2017-02-17,504.74,0.065896876,4.6539965,1.818049729708677,482.776
2017-02-18,504.74,0.0,3.6312482,1.6914982256496829,482.671
2017-02-19,504.74,0.0,3.3245,1.6456441794661276,482.589
2017-02-20,504.73,0.0,4.730363,1.781766638397927,482.706
2017-02-21,504.73,0.0,7.1776476,2.058725797287509,482.693
2017-02-22,504.72,0.0,8.346248,2.1958561817607087,482.651
2017-02-23,504.72,0.087583795,10.810378,2.539454707403145,482.668
2017-02-24,504.72,0.042803098,8.110073,2.1264897650231247,482.723
2017-02-25,504.71,0.0,4.0744014,1.637973374408861,482.603
2017-02-26,504.71,0.0,5.030538,1.7235055956316898,482.496
2017-02-27,504.71,2.762658,8.748983,2.155088170108114,482.585
2017-02-28,504.72,8.6082735,5.1440673,1.704923716791657,482.694
2017-03-01,504.74,12.175865,4.801295,1.653710583410167,482.7
2017-03-02,504.78,2.1166496,6.7515836,1.8510788725372256,482.723
2017-03-03,504.8,0.0,7.3324127,1.901902859071368,482.691
2017-03-04,504.8,1.6567886,8.201887,1.989558609062008,482.571
2017-03-05,504.8,8.377893,5.423738,1.6568638130501443,482.582
2017-03-06,504.82,28.511297,4.104015,1.5113829001754433,482.716
2017-03-07,504.94,1.1609873,3.7613864,1.4653965095886243,482.832
2017-03-08,504.96,7.3195624,3.4738085,1.425613463146734,482.696
2017-03-09,504.97,1.6933901,6.6720586,1.7243985169108769,482.76
2017-03-10,504.97,0.0,10.042061,2.108180803835512,482.833
2017-03-11,504.95,0.0,7.671422,1.8002391869385597,482.75
2017-03-12,504.94,0.0,8.750868,1.9070963213488343,482.634
2017-03-13,504.91,0.0,9.122278,1.932724360857159,482.7
2017-03-14,504.89,0.0,9.319177,1.9373320565015688,482.81
2017-03-15,504.88,0.0,9.362617,1.923299039751498,482.804
2017-03-16,504.87,0.0,10.296933,2.0185770141988018,482.761
2017-03-17,504.85,0.0,12.457223,2.287154871333015,482.788
2017-03-18,504.84,6.9982443,9.902237,1.9298880453940688,482.775
2017-03-19,504.85,0.0,12.121602,2.1945026496361515,482.812
2017-03-20,504.85,0.0,12.10465,2.1697735532682594,482.969
2017-03-21,504.84,0.0,11.7506895,2.100492551164283,483.073
2017-03-22,504.83,3.623706,9.578612,1.8149064652167397,483.034
2017-03-23,504.84,0.0,11.162787,1.9829943205326253,483.072
2017-03-24,504.84,0.0,13.006598,2.20197828513065,483.011
2017-03-25,504.83,1.4467778,13.438051,2.238441332911235,482.831
2017-03-26,504.82,0.14415893,8.732834,1.6505527568077456,482.807
2017-03-27,504.81,0.0,10.159557,1.7853892886802327,482.904
2017-03-28,504.8,0.0,11.722823,1.9476961082455768,482.94
2017-03-29,504.8,0.0,12.273551,1.994364775646,482.956
2017-03-30,504.79,0.0,12.9872675,2.062963077118275,482.99
2017-03-31,504.78,0.0,14.656924,2.2651949332870225,482.945
2017-04-01,504.78,0.7194307,12.819886,1.99763606444891,482.834
2017-04-02,504.77,0.00077549455,10.996986,1.7631599360575627,482.758
2017-04-03,504.77,0.14636627,12.603845,1.928162566615872,482.842
2017-04-04,504.76,0.08742749,11.761889,1.8092906099453463,482.858
2017-04-05,504.75,0.0,11.951766,1.810768417245492,482.868
2017-04-06,504.74,0.0,11.5488615,1.7462661603967418,482.889
2017-04-07,504.73,0.0,11.077524,1.6768111841562847,482.868
2017-04-08,504.73,0.0,13.475589,1.9263165219202456,482.756
2017-04-09,504.73,0.0,15.233846,2.12612908361886,482.817
2017-04-10,504.72,0.0,15.608616,2.1522116168754493,482.975
2017-04-11,504.72,0.0,13.979148,1.9220518642104736,483.089
2017-04-12,504.72,0.0,13.326911,1.8245597995542808,483.056
2017-04-13,504.72,0.0,14.689072,1.9643421396687588,483.072
2017-04-14,504.72,0.0,13.880029,1.846424639340725,483.037
2017-04-15,504.73,0.030878127,12.828302,1.7094214131463867,482.985
2017-04-16,504.73,0.016227435,11.855104,1.5903384193071015,482.931
2017-04-17,504.73,0.0,11.005783,1.4910245590333162,482.827
2017-04-18,504.73,0.0011078494,6.914488,1.1414987648607462,482.884
2017-04-19,504.7,0.0,4.19459,0.9521059630193494,482.876
2017-04-20,504.67,0.0,6.0817976,1.0591163474934289,482.924
2017-04-21,504.67,0.0,7.6556916,1.1553008752504903,482.944
2017-04-22,504.66,0.0,11.954835,1.494231383881169,482.748
2017-04-23,504.69,0.0,12.383333,1.5173243206299138,482.66
2017-04-24,504.68,0.0,13.366197,1.5951006001492414,482.799
2017-04-25,504.67,10.269339,12.4296055,1.4873072587099847,482.884
2017-04-26,504.69,2.9163685,9.223628,1.2034262985912434,483.066
2017-04-27,504.71,3.9562826,4.811346,0.9030295049673848,483.186
2017-04-28,504.72,0.20407133,5.8488283,0.9526168758695962,483.095
2017-04-29,504.69,0.0,8.18435,1.0898793282927706,482.879
2017-04-30,504.69,0.5139171,11.447088,1.3213535519273574,482.751
2017-05-01,504.73,9.044748,7.9413476,1.0494331409537274,482.796
2017-05-02,504.71,0.6415399,7.899334,1.0349628137780134,482.985
2017-05-03,504.73,0.058678385,10.489614,1.2032705695850203,483.041
2017-05-04,504.73,0.37740478,9.992126,1.1534820290915182,482.879
2017-05-05,504.72,0.39206246,12.654473,1.3472584901131628,482.811
2017-05-06,504.71,4.3425,11.650427,1.2514084954347942,482.713
2017-05-07,504.72,2.9339342,11.290698,1.2102226767161772,482.702
2017-05-08,504.72,0.07355545,11.830279,1.2381507917841683,482.843
2017-05-09,504.71,0.0,12.125635,1.247634143382064,482.891
2017-05-10,504.7,0.0,14.5786085,1.4388101470869037,482.878
2017-05-11,504.7,0.0,15.696838,1.52661874451771,482.864
2017-05-12,504.69,4.3572707,14.340447,1.387814654256448,483.02
2017-05-13,504.71,1.549156,15.306439,1.4588689493844345,482.991
2017-05-14,504.71,0.000213261,15.869178,1.4955644569382738,483.085
2017-05-15,504.71,0.0,16.786024,1.567684806306911,483.14
2017-05-16,504.71,0.0,17.947807,1.6688493746104922,483.314
2017-05-17,504.71,0.0,19.608646,1.833080041550735,483.515
2017-05-18,504.72,0.37917376,19.847607,1.8425294177969809,483.789
2017-05-19,504.75,10.47466,11.058261,1.0535503723281474,483.975
2017-05-20,504.78,0.0,11.03607,1.0421664183537414,483.579
2017-05-21,504.78,0.0,14.417404,1.275487729128777,483.324
2017-05-22,504.79,0.0,17.568287,1.538998041135867,483.495
2017-05-23,504.78,0.05782101,19.010105,1.6691356945307076,483.756
2017-05-24,504.79,0.0,20.099663,1.7712057288935783,483.746
2017-05-25,504.8,0.0,20.435535,1.7934031909394368,483.824
2017-05-26,504.8,0.0,20.649502,1.8024817271089897,483.963
2017-05-27,504.81,0.0,22.145744,1.96320603175392,484.055
2017-05-28,504.83,0.06579292,21.697445,1.8939999346813168,484.082
2017-05-29,504.84,12.216763,21.741259,1.8847598824576703,484.425
2017-05-30,504.86,0.9620138,21.426126,1.83441307789184,484.492
2017-05-31,504.87,3.2162309,22.765385,1.9804134697896745,484.366
2017-06-01,504.89,0.22906846,20.035278,1.6583402129630898,484.36
2017-06-02,504.88,0.018188749,20.256517,1.670398216847691,484.214
2017-06-03,504.9,14.008927,20.171616,1.6511225890505947,484.056
2017-06-04,504.93,0.43394884,18.233614,1.4540027507925883,484.225
2017-06-05,504.96,1.3471591,15.457341,1.215421665415221,484.26
2017-06-06,504.97,3.7600627,14.098126,1.1104145061220407,484.201
2017-06-07,504.97,0.0,15.068378,1.173839381485558,483.942
2017-06-08,504.95,0.0,16.920773,1.3116417443389394,483.867
2017-06-09,504.94,0.0,18.662287,1.4559743160706573,483.914
2017-06-10,504.93,0.0,21.471853,1.728331318826397,483.818
2017-06-11,504.93,0.0,23.252964,1.924558818307328,483.957
2017-06-12,504.93,0.0,24.409525,2.061731161574203,484.387
2017-06-13,504.94,0.09298098,24.38267,2.0519279781646835,484.493
2017-06-14,504.94,18.158926,21.385643,1.6967770201846637,484.535
2017-06-15,505.0,0.8864399,22.189402,1.779952931400719,484.626
2017-06-16,505.01,0.0,23.265385,1.8999306991116531,484.574
2017-06-17,505.02,0.0,21.41489,1.6896242098116383,484.536
2017-06-18,505.01,0.0,22.676376,1.8258745962047576,484.437
2017-06-19,505.0,0.0,23.454885,1.9151452886233835,484.502
2017-06-20,504.99,0.0,25.553583,2.1823636949250225,484.592
2017-06-21,504.97,0.0,25.18239,2.131924396214373,484.594
2017-06-22,504.94,0.0008889508,25.791555,2.21506959304928,484.526
2017-06-23,504.93,0.0,26.756502,2.3540767512776704,484.533
2017-06-24,504.92,3.284188,25.802172,2.2198228280829464,484.516
2017-06-25,504.93,0.0034344317,22.368883,1.7934456413768605,484.593
2017-06-26,504.92,7.799495,21.518068,1.7033897787459111,484.529
2017-06-27,504.93,1.521407,21.590906,1.7146226472815624,484.77
2017-06-28,504.95,1.1025224,18.834122,1.4466846402935154,484.682
2017-06-29,504.95,0.20562027,16.82311,1.2793132464535093,484.505
2017-06-30,504.93,0.013827318,17.45055,1.3345950975290195,484.116
2017-07-01,504.91,0.2921274,16.781267,1.2843278689076625,483.742
2017-07-02,504.89,0.0,16.973583,1.304782163630276,483.444
2017-07-03,504.9,0.0,19.948498,1.577887605772368,483.786
2017-07-04,504.89,0.0,21.122883,1.7056338068972654,483.833
2017-07-05,504.87,0.0,23.223705,1.954266330882506,484.102
2017-07-06,504.86,0.0,24.80082,2.167729754844284,484.166
2017-07-07,504.84,0.0,25.266418,2.243840300097636,484.202
2017-07-08,504.82,0.0,25.475649,2.286402456068386,484.104
2017-07-09,504.83,3.175348,21.773735,1.8250760273714677,484.054
2017-07-10,504.85,11.01085,20.369963,1.682343409893735,484.451
2017-07-11,504.87,0.0,20.2864,1.684635385893843,484.348
2017-07-12,504.88,0.0,22.888803,1.995825084776318,484.208
2017-07-13,504.87,0.0,22.887285,2.0099034823550013,484.141
2017-07-14,504.85,0.0,22.203596,1.9400964221284696,484.152
2017-07-15,504.83,0.0,21.006464,1.8140232132579075,483.978
2017-07-16,504.81,0.0,21.096937,1.838724659320304,483.734
2017-07-17,504.81,0.0,22.579456,2.033648778147904,484.167
2017-07-18,504.79,0.0,23.73025,2.2035746884110257,484.262
2017-07-19,504.78,1.9500319,22.991014,2.1221237984229497,484.28
2017-07-20,504.78,0.19776121,22.731264,2.106287382741421,484.247
2017-07-21,504.78,3.563486,21.547523,1.9736476216528211,484.245
2017-07-22,504.79,5.5424232,20.895267,1.9121831169726236,484.234
2017-07-23,504.8,2.2045965,20.891998,1.929669314275233,484.139
2017-07-24,504.81,5.940459,17.62626,1.5883856126969882,484.221
2017-07-25,504.83,2.2660995,15.971101,1.446158785050789,483.969
2017-07-26,504.85,0.0,17.306976,1.5875586288260235,483.856
2017-07-27,504.85,0.055462863,20.191645,1.920199420886604,483.733
2017-07-28,504.83,0.0,22.17656,2.195838339096244,483.758
2017-07-29,504.81,0.689316,20.967518,2.0569128100989484,483.857
2017-07-30,504.8,4.9810615,21.068102,2.091375950697996,484.048
2017-07-31,504.82,1.5056129,22.08412,2.2518843121028063,484.301
2017-08-01,504.82,7.3941083,23.936367,2.555081042694361,484.451
2017-08-02,504.83,0.0,24.394619,2.6574731474554016,484.645
2017-08-03,504.83,0.0,26.756155,3.113401167328521,484.551
2017-08-04,504.82,0.0,25.930132,2.988941632651249,484.59
2017-08-05,504.82,0.110448636,24.27672,2.725060735497196,484.508
2017-08-06,504.83,0.0,20.884703,2.228820020253387,484.366
2017-08-07,504.82,0.38819546,21.152489,2.291618756615122,484.184
2017-08-08,504.83,22.018763,17.658583,1.8626490912250435,484.41
2017-08-09,504.89,1.0531478,18.256796,1.9553193345028077,484.45
2017-08-10,504.89,19.216267,14.218577,1.5363044402098602,484.531
2017-08-11,504.94,1.0698501,12.726472,1.415357519597307,484.431
2017-08-12,504.95,0.0,16.48396,1.810355082922818,483.769
2017-08-13,504.94,0.0,18.595913,2.089347578617622,483.618
2017-08-14,504.92,0.15137921,20.59396,2.3942991787067123,483.866
2017-08-15,504.9,1.1868346,21.580938,2.575804545261726,483.91
2017-08-16,504.89,0.00038276435,21.185827,2.54180057891854,484.089
2017-08-17,504.88,0.0,22.363758,2.767416932861884,484.059
2017-08-18,504.87,11.622115,22.562033,2.83414194836416,484.171
2017-08-19,504.9,0.0,19.924194,2.4310297278022084,484.119
2017-08-20,504.88,0.0,17.67862,2.1370176788479225,483.845
2017-08-21,504.87,0.0,17.706648,2.1654069193429955,483.92
2017-08-22,504.86,0.0,19.569996,2.460857852041072,483.965
2017-08-23,504.85,0.0,22.087967,2.9133968091245097,484.011
2017-08-24,504.83,0.06466778,20.712934,2.704203925338341,484.102
2017-08-25,504.82,0.15568918,21.366037,2.8492103399088524,484.039
2017-08-26,504.81,0.0,23.55344,3.3040704540648225,484.003
2017-08-27,504.8,0.0,22.24389,3.0792670112927927,483.943
2017-08-28,504.81,0.0,21.934284,3.054770184839189,484.043
2017-08-29,504.79,0.0,22.747433,3.250689228139514,483.966
2017-08-30,504.78,1.0434514,23.145359,3.3704750389475158,484.053
2017-08-31,504.8,7.878801,17.668474,2.420654470271256,484.401
2017-09-01,504.81,0.25729546,15.830037,2.1823371736009096,484.401
2017-09-02,504.83,0.055264283,13.708238,1.9328854883364448,483.9
2017-09-03,504.83,0.0,14.772637,2.089106297896,483.436
2017-09-04,504.82,0.0,15.889962,2.2653568875480667,483.57
2017-09-05,504.81,0.0,19.415129,2.8553158029102144,483.557
2017-09-06,504.8,0.0,19.700943,2.9391944062250364,483.569
2017-09-07,504.79,0.0,16.348413,2.410063444466942,483.568
2017-09-08,504.78,0.0,15.883035,2.366890703289149,483.551
2017-09-09,504.78,4.7590632,13.0939665,2.0101892234103658,483.454
2017-09-10,504.79,0.008359944,13.539443,2.089649943626696,483.454
2017-09-11,504.78,0.008132046,14.794653,2.2849140760924933,483.346
2017-09-12,504.77,0.0,14.098594,2.211476642690017,483.379
2017-09-13,504.76,0.21288642,13.07817,2.097347210448447,483.297
2017-09-14,504.77,3.386262,12.202996,2.007151801983199,483.158
2017-09-15,504.77,0.0,10.233356,1.793748142884656,483.225
2017-09-16,504.77,0.004179972,11.209096,1.9269429058136944,483.114
2017-09-17,504.76,3.1319919,10.951318,1.9163395386913185,483.037
2017-09-18,504.76,0.017166574,11.455608,1.998659990651447,483.288
2017-09-19,504.75,0.89098805,10.846765,1.944323047621036,483.25
2017-09-20,504.75,0.0,11.227402,2.012022341057432,483.125
2017-09-21,504.74,0.0,11.274936,2.039070368894948,483.009
2017-09-22,504.74,0.0,13.123704,2.3125946691565997,482.98
2017-09-23,504.73,0.29386336,15.014088,2.629495244384952,482.975
2017-09-24,504.72,0.0,15.935754,2.814016084819761,482.94
2017-09-25,504.71,0.0,13.78785,2.4856353518105143,483.123
2017-09-26,504.7,0.073587954,14.817041,2.6776908036985247,483.148
2017-09-27,504.69,0.0,15.862049,2.8872700006503376,482.979
2017-09-28,504.69,0.0,15.759508,2.89761240070127,482.949
2017-09-29,504.68,0.0,16.647682,3.093560105787295,482.913
2017-09-30,504.68,2.9825366,15.138594,2.8430248289908704,482.858
2017-10-01,504.68,0.07089663,13.556669,2.6007528773826065,482.965
2017-10-02,504.67,4.311864,14.419308,2.771688046155896,483.178
2017-10-03,504.69,5.6106067,14.256083,2.7702366082127043,483.499
2017-10-04,504.71,0.0,12.115443,2.4467409528839,483.424
2017-10-05,504.72,0.24365588,14.247318,2.82229053476624,483.384
2017-10-06,504.71,0.07332755,12.856545,2.6119837608777416,483.395
2017-10-07,504.71,2.102665,9.070557,2.0811157248981056,482.926
2017-10-08,504.71,0.0,11.483833,2.44265501545569,482.79
2017-10-09,504.71,0.0,11.926624,2.5346200556371667,482.97
2017-10-10,504.7,0.0,10.569056,2.349989671986505,483.012
2017-10-11,504.69,0.0,11.613201,2.531509183751852,482.953
2017-10-12,504.69,0.0,11.918008,2.603720034912225,482.913
2017-10-13,504.68,0.0,12.827525,2.7809418876990093,482.915
2017-10-14,504.68,0.0,12.434383,2.737785626801036,482.771
2017-10-15,504.67,0.0,12.590723,2.789265392700032,482.709
2017-10-16,504.67,0.0,12.69312,2.8319371834521845,482.868
2017-10-17,504.66,0.0,12.354943,2.79695749774427,483.025
2017-10-18,504.65,0.0,12.82473,2.9052638241672155,483.115
2017-10-19,504.65,0.0,13.22366,3.004194994343632,483.025
2017-10-20,504.65,0.0,13.507919,3.084066048532009,483.038
2017-10-21,504.65,0.50232494,14.261652,3.260073123466372,482.744
2017-10-22,504.66,1.5173773,9.86284,2.49711103301419,482.737
2017-10-23,504.65,0.701992,8.426379,2.301550553098941,483.072
2017-10-24,504.65,0.0,8.910718,2.3916823888282983,483.047
2017-10-25,504.65,0.0,10.461451,2.656407353961672,483.016
2017-10-26,504.64,0.0,10.599322,2.700834713544161,483.03
2017-10-27,504.65,0.03488366,10.889726,2.772061670186439,482.992
2017-10-28,504.65,0.0,7.7432475,2.294984492985364,482.791
2017-10-29,504.64,0.06859498,10.489242,2.7457330990266167,482.744
2017-10-30,504.63,0.0,8.717338,2.476652276022405,482.874
2017-10-31,504.63,0.0,5.2188864,2.0052376109273937,483.007
2017-11-01,504.63,0.0,5.4506755,2.0496318370696507,482.845
2017-11-02,504.62,0.0,6.406641,2.1917925376768563,482.924
2017-11-03,504.62,0.0,7.322822,2.337756834963,483.005
2017-11-04,504.62,0.021319592,10.238581,2.825074812000572,482.729
2017-11-05,504.63,12.420234,8.475928,2.54816235339226,482.725
2017-11-06,504.65,0.03539416,5.4319844,2.121286532968404,482.963
2017-11-07,504.65,0.23362064,4.791781,2.0519657213254043,482.982
2017-11-08,504.65,1.8081545,5.218933,2.1216049029940933,482.977
2017-11-09,504.65,0.0,6.187448,2.2688428215845886,483.02
2017-11-10,504.64,0.0,6.555361,2.3366415591358143,482.978
2017-11-11,504.64,11.403954,7.0464354,2.4247784299104573,482.801
2017-11-12,504.67,13.522101,7.8402915,2.564004827834763,482.725
2017-11-13,504.7,2.366868,2.963571,1.901928792602902,482.91
2017-11-14,504.71,0.0,0.5491642,1.6453246651441096,482.968
2017-11-15,504.72,0.0,-0.3276084,1.5667189084685254,482.984
2017-11-16,504.72,0.0,0.3884308,1.6478184112139191,483.081
2017-11-17,504.71,0.0,0.61785936,1.6809810300328087,482.981
2017-11-18,504.7,0.0,0.51504326,1.6793474067726073,482.862
2017-11-19,504.7,1.1762525,2.7715647,1.9440179722598725,482.758
2017-11-20,504.69,0.0,1.5632722,1.8119811232752847,482.954
2017-11-21,504.69,0.0,3.1107635,2.0060786616121447,482.858
2017-11-22,504.68,0.0,3.8158343,2.1067578261939164,482.899
2017-11-23,504.68,0.0,4.964882,2.274416116559224,482.966
2017-11-24,504.67,0.0,6.861552,2.572496721709053,482.939
2017-11-25,504.67,5.592566,6.7175503,2.560852410184063,482.767
2017-11-26,504.67,0.0,2.2389996,1.94399230874739,482.648
2017-11-27,504.67,0.0,1.795009,1.8986718751954184,482.871
2017-11-28,504.66,1.3803822,1.7225254,1.8976757892243403,483.021
2017-11-29,504.66,1.2520248,1.6892011,1.9010296745299224,483.019
2017-11-30,504.66,0.10378214,0.8579645,1.811459460574832,483.045
2017-12-01,504.66,0.0,-1.0719101,1.6113047204595037,483.128
2017-12-02,504.66,0.0,-1.9416332,1.5312004407303328,483.048
2017-12-03,504.65,0.0,-1.7774227,1.5519556083708583,482.82
2017-12-04,504.65,0.0,-1.7697722,1.5574155612028786,483.037
2017-12-05,504.64,0.0,-1.0386484,1.6349107564994825,483.101
2017-12-06,504.64,0.0,-2.8422747,1.4645624847351355,483.141
2017-12-07,504.64,5.3069587,-1.654717,1.5813865450711169,483.104
2017-12-08,504.64,5.507334,3.2418718,2.152625717017511,482.963
2017-12-09,504.65,0.60027146,-1.9212544,1.562313429876394,482.951
2017-12-10,504.65,36.629753,-2.8505092,1.4771103248803417,482.848
2017-12-11,504.66,8.202805,2.867336,2.1154633141148453,482.953
2017-12-12,504.66,1.5722604,2.1131692,2.021380319025625,483.079
2017-12-13,504.68,3.3331788,0.041420273,1.77847919176599,483.1
2017-12-14,504.68,7.0670853,3.5549831,2.2180711516624454,483.026
2017-12-15,504.69,0.16115941,2.1570208,2.0347345473885063,482.947
2017-12-16,504.71,0.27253088,0.7548008,1.8657150055371017,482.797
2017-12-17,504.7,0.3654387,-0.3062439,1.7472863173325504,482.664
2017-12-18,504.7,7.886341,-3.834786,1.402254695571947,482.874
2017-12-19,504.69,0.0,-4.307694,1.3619157464954363,482.915
2017-12-20,504.69,0.0,-1.5463337,1.6187608860201896,482.94
2017-12-21,504.68,0.2785741,-1.7942868,1.5938674577525709,482.93
2017-12-22,504.68,0.0,1.6450249,1.9757256636641627,482.844
2017-12-23,504.68,0.0,1.3510399,1.9390401173749037,482.631
2017-12-24,504.67,0.0,-2.6288543,1.5111897141019854,482.567
2017-12-25,504.67,0.0,-2.655292,1.5075849259477705,482.629
2017-12-26,504.66,0.0,0.52512324,1.8374270853574213,482.626
2017-12-27,504.66,2.937985,2.9646978,2.13771736812658,482.641
2017-12-28,504.65,0.035365127,0.6970301,1.85285332634644,482.705
2017-12-29,504.65,12.225769,-3.447607,1.4279267478384337,482.677
2017-12-30,504.66,21.822569,1.8352783,1.9832974022619263,482.715
2017-12-31,504.74,1.6861217,3.058082,2.136917031745997,482.749
2018-01-01,504.76,10.219488,3.9039,2.248421433084112,482.66
2018-01-02,504.78,5.2089877,3.8394253,2.234512569495711,482.627
2018-01-03,504.81,18.159393,5.3160543,2.444796331265368,482.735
2018-01-04,505.0,31.17243,4.4583707,2.311351894589788,483.078
2018-01-05,505.22,0.0,5.359324,2.4386539857901965,483.184
2018-01-06,505.17,0.0,5.6139693,2.470684979161148,482.89
2018-01-07,505.16,0.0,4.1458893,2.2472466471928207,482.834
2018-01-08,505.29,40.426186,3.0462472,2.0912804973137664,483.07
2018-01-09,505.46,0.0040569566,5.8424287,2.48226523717424,483.451
2018-01-10,505.37,0.0,2.820823,2.047852634315124,483.154
2018-01-11,505.29,0.0,3.3681645,2.111313361472045,483.048
2018-01-12,505.23,0.0,1.3869321,1.8582474141663012,482.971
2018-01-13,505.18,0.0,-0.58993053,1.6357043317638058,482.737
2018-01-14,505.13,0.0,-1.4800407,1.5407672291338677,482.661
2018-01-15,505.1,3.1517217,0.1990133,1.7038793150320046,482.738
2018-01-16,505.07,11.233473,5.755163,2.4005615881949423,482.858
2018-01-17,505.08,3.3222885,2.8804443,1.9965493136265624,482.908
2018-01-18,505.08,12.749484,2.8677351,1.9854937261547043,482.889
2018-01-19,505.12,1.838289,4.9043145,2.243981044701266,482.915
2018-01-20,505.11,16.480795,1.7640561,1.8348114517093468,482.703
2018-01-21,505.18,37.939266,5.119059,2.251162150960294,482.845
2018-01-22,505.61,19.14074,5.1489525,2.243405684931681,483.378
2018-01-23,505.62,0.0,5.9624915,2.347584238533877,483.402
2018-01-24,505.48,0.0,4.124798,2.0811989826002093,483.18
2018-01-25,505.4,0.0,5.817935,2.30032014378819,483.06
2018-01-26,505.33,0.0,7.4752917,2.536508176901376,483.086
2018-01-27,505.27,0.0,4.581081,2.104188331696797,482.917
2018-01-28,505.23,0.0,2.673072,1.8563005579364087,482.803
2018-01-29,505.19,0.0,1.8190708,1.7489147601334072,482.953
2018-01-30,505.15,0.0,1.5998865,1.7142274896006782,483.052
2018-01-31,505.13,2.8428328,2.633216,1.81683292922052,483.092
2018-02-01,505.11,2.2551672,2.625186,1.8040378418277363,483.027
2018-02-02,505.09,0.0,0.07418924,1.5279269414658612,483.026
2018-02-03,505.07,0.0,-0.34092575,1.4787222253566272,482.948
2018-02-04,505.04,0.0,0.083700486,1.5080540359879264,482.83
2018-02-05,505.02,0.0,2.767015,1.7709627387642823,482.998
2018-02-06,505.0,0.0,2.7541764,1.7570077998062965,483.05
2018-02-07,504.99,0.0,1.7383404,1.6370749618276224,483.112
2018-02-08,504.97,0.0,1.5926398,1.6104161275076647,483.076
2018-02-09,504.96,0.0,0.28852335,1.473401921713909,483.048
2018-02-10,504.94,0.0,0.5281741,1.4844489791761768,482.937
2018-02-11,504.93,2.9651442,0.845345,1.5026987173532629,482.74
2018-02-12,504.92,0.36800292,0.95358413,1.501297479613744,482.919
2018-02-13,504.91,0.0,-2.4237516,1.2061771959982266,482.875
2018-02-14,504.89,1.5474423,-0.1572195,1.378827614865358,482.851
2018-02-15,504.88,17.11168,0.33761835,1.4108483455365837,482.862
2018-02-16,504.88,0.60118735,3.953279,1.7543750796793969,482.871
2018-02-17,504.9,3.1120455,4.5151215,1.8023378579771272,482.742
2018-02-18,504.92,0.00016058053,3.5514512,1.6830833048862812,482.623
2018-02-19,504.92,0.0,2.4977365,1.5627688415274097,482.868
2018-02-20,504.91,0.0,3.3406963,1.6335430030474152,482.957
2018-02-21,504.89,0.0,1.8435943,1.475075116471052,482.869
2018-02-22,504.88,0.0,0.5589924,1.3496814185759234,482.861
2018-02-23,504.87,0.0,0.47390231,1.3309853975328618,482.921
2018-02-24,504.86,0.0,1.8394657,1.437002934901452,482.931
2018-02-25,504.85,0.0,-0.77498615,1.20970081363196,482.769
2018-02-26,504.84,0.04432755,-4.135513,0.9718849261955192,482.943
2018-02-27,504.83,0.0,-6.7791452,0.8165424476532974,483.261
2018-02-28,504.82,1.2926975,-3.8967571,0.9689607607862012,483.344
2018-03-01,504.82,1.4250735,-5.220342,0.8839712932946896,483.182
2018-03-02,504.82,1.6604804,-0.9318555,1.1451706353161992,483.139
2018-03-03,504.81,0.37845564,1.3936378,1.312168887167314,483.044
2018-03-04,504.81,0.0,5.561588,1.6869026947052963,482.877
2018-03-05,504.81,0.0,6.042405,1.722184054688839,482.89
2018-03-06,504.8,0.15744129,5.209089,1.6194590809201097,482.829
2018-03-07,504.8,1.0435381,5.5548162,1.6392113548272995,482.856
2018-03-08,504.79,0.0,5.380332,1.6060213303353998,482.817
2018-03-09,504.78,0.0,8.345203,1.9144873420668256,482.821
2018-03-10,504.78,0.46126252,9.016867,1.9773365612177496,482.69
2018-03-11,504.77,1.8714645,7.6604285,1.7990026089957496,482.594
2018-03-12,504.77,4.3068314,7.1930103,1.7301631863264209,482.692
2018-03-13,504.77,0.081315495,6.579562,1.648739131080356,482.777
2018-03-14,504.76,0.0,7.2918806,1.7067753029585817,482.691
2018-03-15,504.76,0.17587681,7.1034546,1.6700346335630216,482.71
2018-03-16,504.75,0.0,8.050329,1.7541424472504592,482.68
2018-03-17,504.75,3.6915815,4.984148,1.4336755647610615,482.628
2018-03-18,504.75,0.23432879,4.9652376,1.417506733807276,482.599
2018-03-19,504.74,0.023663396,4.227709,1.3398893967060823,482.68
2018-03-20,504.73,0.0,3.142506,1.2392283393160086,482.719
2018-03-21,504.73,0.0,2.057613,1.1460881319405667,482.67
2018-03-22,504.72,0.0,2.5255013,1.167908449701985,482.615
2018-03-23,504.72,0.0,6.3290663,1.4659454247441734,482.651
2018-03-24,504.71,0.0,6.5541224,1.4711970443357276,482.571
2018-03-25,504.71,0.0,7.995516,1.5930036784740522,482.493
